datetime,count
2011-03-28 17:00:00,222.37713579876572
2011-03-28 18:00:00,208.17695919298518
2011-03-28 19:00:00,142.36546436929186
2011-03-28 20:00:00,98.68131154853876
2011-03-28 21:00:00,51.2708898623737
2011-03-28 22:00:00,45.05302321263878
2011-03-28 23:00:00,26.092288290812732
2011-03-29 00:00:00,13.43849620853978
2011-03-29 01:00:00,3.6161797665584485
2011-03-29 02:00:00,4.741072197322184
2011-03-29 03:00:00,3.848190572639977
2011-03-29 04:00:00,2.8870854335684344
2011-03-29 05:00:00,5.17672796595482
2011-03-29 06:00:00,36.746956322928156
2011-03-29 07:00:00,104.40085390865812
2011-03-29 08:00:00,213.95848725445728
2011-03-29 09:00:00,132.620486400709
2011-03-29 10:00:00,68.92713001519287
2011-03-29 11:00:00,75.03079307387915
2011-03-29 12:00:00,88.237061062081
2011-03-29 13:00:00,85.17662317470503
2011-03-29 14:00:00,87.30155171269928
2011-03-29 15:00:00,89.78716285145231
2011-03-29 16:00:00,106.05645792841847
2011-03-29 17:00:00,204.53486544712678
2011-03-29 18:00:00,219.18281330923216
2011-03-29 19:00:00,147.965935822787
2011-03-29 20:00:00,104.13525242972572
2011-03-29 21:00:00,59.177018993468465
2011-03-29 22:00:00,51.15791292954525
2011-03-29 23:00:00,27.19853742342924
2011-03-30 00:00:00,17.795575560591843
2011-03-30 01:00:00,9.45169851028904
2011-03-30 02:00:00,5.708117749612096
2011-03-30 03:00:00,3.7588536113114546
2011-03-30 04:00:00,3.709289934379838
2011-03-30 05:00:00,8.866618564718086
2011-03-30 06:00:00,40.712778167317
2011-03-30 07:00:00,122.69501284116596
2011-03-30 08:00:00,227.05135943938652
2011-03-30 09:00:00,141.6315843492435
2011-03-30 10:00:00,78.38053207413886
2011-03-30 11:00:00,79.00251327148136
2011-03-30 12:00:00,90.73191410372166
2011-03-30 13:00:00,93.22170473950955
2011-03-30 14:00:00,86.7991591759566
2011-03-30 15:00:00,50.457241834315596
2011-03-30 16:00:00,55.89696360289162
2011-03-30 17:00:00,113.05748179554205
2011-03-30 18:00:00,147.3647512303943
2011-03-30 19:00:00,91.97295993028995
2011-03-30 20:00:00,67.07091741253063
2011-03-30 21:00:00,53.29580568799745
2011-03-30 22:00:00,31.705087687513824
2011-03-30 23:00:00,23.76215146359758
2011-03-31 00:00:00,6.056704973688931
2011-03-31 01:00:00,6.175484487878615
2011-03-31 02:00:00,4.686568821232272
2011-03-31 03:00:00,3.6585324335926797
2011-03-31 04:00:00,3.126557492649379
2011-03-31 05:00:00,8.683412906591782
2011-03-31 06:00:00,27.725047912855576
2011-03-31 07:00:00,67.9710001210629
2011-03-31 08:00:00,180.22155723297243
2011-03-31 09:00:00,83.39470825608011
2011-03-31 10:00:00,45.668172058196355
2011-03-31 11:00:00,47.678506807388125
2011-03-31 12:00:00,51.50531967050313
2011-03-31 13:00:00,50.700624922778324
2011-03-31 14:00:00,49.99798378646254
2011-03-31 15:00:00,43.99330870884304
2011-03-31 16:00:00,78.07067144284566
2011-03-31 17:00:00,165.28973953725378
2011-03-31 18:00:00,164.114775962094
2011-03-31 19:00:00,118.996374693737
2011-03-31 20:00:00,62.79561931790326
2011-03-31 21:00:00,53.164447825789196
2011-03-31 22:00:00,31.067372282293913
2011-03-31 23:00:00,26.222772546309542
2011-04-20 00:00:00,25.43498133010198
2011-04-20 01:00:00,8.935168928044613
2011-04-20 02:00:00,9.293839654399326
2011-04-20 03:00:00,4.80779540075863
2011-04-20 04:00:00,4.503750316184223
2011-04-20 05:00:00,12.128548854803352
2011-04-20 06:00:00,51.70249278538476
2011-04-20 07:00:00,96.36159910705474
2011-04-20 08:00:00,292.76745953417617
2011-04-20 09:00:00,156.87287828650994
2011-04-20 10:00:00,109.57782791768584
2011-04-20 11:00:00,111.94906456893644
2011-04-20 12:00:00,146.7187207134829
2011-04-20 13:00:00,147.49655906304605
2011-04-20 14:00:00,148.68857970040747
2011-04-20 15:00:00,147.97391138035792
2011-04-20 16:00:00,196.54690103449607
2011-04-20 17:00:00,352.531545601989
2011-04-20 18:00:00,353.88564509457774
2011-04-20 19:00:00,290.76240145868434
2011-04-20 20:00:00,193.59762666339194
2011-04-20 21:00:00,158.60963404654592
2011-04-20 22:00:00,109.05003090265288
2011-04-20 23:00:00,61.150262854989414
2011-04-21 00:00:00,38.52613233558208
2011-04-21 01:00:00,13.42500523570827
2011-04-21 02:00:00,8.222571877951015
2011-04-21 03:00:00,4.912552282739397
2011-04-21 04:00:00,4.988267108059976
2011-04-21 05:00:00,8.128251386284585
2011-04-21 06:00:00,44.32678312985228
2011-04-21 07:00:00,115.48055103335273
2011-04-21 08:00:00,134.20099031449928
2011-04-21 09:00:00,133.02670903953393
2011-04-21 10:00:00,96.83524972075925
2011-04-21 11:00:00,112.64425143309956
2011-04-21 12:00:00,138.63775080860347
2011-04-21 13:00:00,127.9538082315083
2011-04-21 14:00:00,125.50081632508399
2011-04-21 15:00:00,126.25426528726014
2011-04-21 16:00:00,189.908819209264
2011-04-21 17:00:00,328.1232568675511
2011-04-21 18:00:00,311.2455371022986
2011-04-21 19:00:00,222.61806785153186
2011-04-21 20:00:00,133.93190530156326
2011-04-21 21:00:00,103.93634149315535
2011-04-21 22:00:00,70.43170284809202
2011-04-21 23:00:00,45.364786756716725
2011-04-22 00:00:00,34.047276894704574
2011-04-22 01:00:00,15.407764351977523
2011-04-22 02:00:00,10.563473519346703
2011-04-22 03:00:00,5.5169061146500535
2011-04-22 04:00:00,5.018146839132678
2011-04-22 05:00:00,9.234341435237749
2011-04-22 06:00:00,42.16021538507871
2011-04-22 07:00:00,112.61693310176652
2011-04-22 08:00:00,178.25381408005984
2011-04-22 09:00:00,91.29480914826685
2011-04-22 10:00:00,85.5599657461642
2011-04-22 11:00:00,63.53542584243139
2011-04-22 12:00:00,66.87782492731885
2011-04-22 13:00:00,53.677335113999725
2011-04-22 14:00:00,45.31179464587955
2011-04-22 15:00:00,50.73842212042622
2011-04-22 16:00:00,65.29496791208048
2011-04-22 17:00:00,123.31624824575498
2011-04-22 18:00:00,121.15240095300013
2011-04-22 19:00:00,79.71491265881893
2011-04-22 20:00:00,76.77236828505748
2011-04-22 21:00:00,45.821955546434026
2011-04-22 22:00:00,32.84149629191398
2011-04-22 23:00:00,37.97785412364839
2011-04-23 00:00:00,32.7155373730293
2011-04-23 01:00:00,25.867207083639713
2011-04-23 02:00:00,21.394184478388333
2011-04-23 03:00:00,15.393502125254058
2011-04-23 04:00:00,6.689412627222294
2011-04-23 05:00:00,6.399965026027813
2011-04-23 06:00:00,10.936958909698355
2011-04-23 07:00:00,32.31522237697389
2011-04-23 08:00:00,47.22978288694491
2011-04-23 09:00:00,55.552533448442944
2011-04-23 10:00:00,76.82452613896366
2011-04-23 11:00:00,87.08404255826734
2011-04-23 12:00:00,101.6234718260772
2011-04-23 13:00:00,108.566895150437
2011-04-23 14:00:00,191.55301620727343
2011-04-23 15:00:00,248.618576032602
2011-04-23 16:00:00,241.93068899853753
2011-04-23 17:00:00,262.8791016066285
2011-04-23 18:00:00,227.99665926274767
2011-04-23 19:00:00,154.6906033528998
2011-04-23 20:00:00,105.39761829469005
2011-04-23 21:00:00,112.40350131022687
2011-04-23 22:00:00,99.67099005367585
2011-04-23 23:00:00,80.56078642401093
2011-04-24 00:00:00,36.77947934111383
2011-04-24 01:00:00,30.592055721995546
2011-04-24 02:00:00,32.001547058238806
2011-04-24 03:00:00,22.529838440472176
2011-04-24 04:00:00,7.74016935013013
2011-04-24 05:00:00,8.051219723855407
2011-04-24 06:00:00,9.284501849320343
2011-04-24 07:00:00,46.36612696511992
2011-04-24 08:00:00,82.99781524172865
2011-04-24 09:00:00,104.35976123546449
2011-04-24 10:00:00,213.7766636014574
2011-04-24 11:00:00,297.3667367553907
2011-04-24 12:00:00,311.58089682066225
2011-04-24 13:00:00,320.9125606835064
2011-04-24 14:00:00,323.1279410739597
2011-04-24 15:00:00,321.6706323498978
2011-04-24 16:00:00,300.38320212325465
2011-04-24 17:00:00,298.2398657183854
2011-04-24 18:00:00,274.94090743293805
2011-04-24 19:00:00,140.26848078985225
2011-04-24 20:00:00,99.14631487004971
2011-04-24 21:00:00,72.5979683947685
2011-04-24 22:00:00,51.498984536372845
2011-04-24 23:00:00,49.72226509159518
2011-04-25 00:00:00,20.03575552261389
2011-04-25 01:00:00,10.001862401595266
2011-04-25 02:00:00,7.884438591631161
2011-04-25 03:00:00,4.730089510558713
2011-04-25 04:00:00,4.851228846517912
2011-04-25 05:00:00,15.036316116597872
2011-04-25 06:00:00,58.159386627223014
2011-04-25 07:00:00,115.52346746987804
2011-04-25 08:00:00,231.10412205779244
2011-04-25 09:00:00,134.25901644730482
2011-04-25 10:00:00,109.38139558282205
2011-04-25 11:00:00,111.69726589023003
2011-04-25 12:00:00,126.93318147986395
2011-04-25 13:00:00,145.35855582247652
2011-04-25 14:00:00,149.14996279338885
2011-04-25 15:00:00,152.87975129790215
2011-04-25 16:00:00,214.20399420696566
2011-04-25 17:00:00,386.66235246923856
2011-04-25 18:00:00,376.4225028157326
2011-04-25 19:00:00,284.08717985457463
2011-04-25 20:00:00,189.01042938933517
2011-04-25 21:00:00,155.31706678319827
2011-04-25 22:00:00,99.61149687049813
2011-04-25 23:00:00,55.55278597243611
2011-04-26 00:00:00,27.44239591441357
2011-04-26 01:00:00,10.902860123191056
2011-04-26 02:00:00,6.7509137870193365
2011-04-26 03:00:00,4.620280853179766
2011-04-26 04:00:00,5.288625875987741
2011-04-26 05:00:00,11.658029501457108
2011-04-26 06:00:00,58.85303436412224
2011-04-26 07:00:00,178.72085304853854
2011-04-26 08:00:00,243.251609053702
2011-04-26 09:00:00,136.7344304747988
2011-04-26 10:00:00,105.26614751059665
2011-04-26 11:00:00,114.62126207781701
2011-04-26 12:00:00,141.3688674103326
2011-04-26 13:00:00,146.31708531181636
2011-04-26 14:00:00,144.26572578119004
2011-04-26 15:00:00,144.6423597559468
2011-04-26 16:00:00,212.16935527963113
2011-04-26 17:00:00,377.596987624157
2011-04-26 18:00:00,368.0651013013609
2011-04-26 19:00:00,258.58683556942003
2011-04-26 20:00:00,176.27768394610666
2011-04-26 21:00:00,147.9268343348285
2011-04-26 22:00:00,110.11081701137704
2011-04-26 23:00:00,58.27280220611691
2011-04-27 00:00:00,27.86073069255843
2011-04-27 01:00:00,11.2905896451019
2011-04-27 02:00:00,7.829532451373871
2011-04-27 03:00:00,4.437465262818194
2011-04-27 04:00:00,4.580812203433049
2011-04-27 05:00:00,11.855183599490838
2011-04-27 06:00:00,58.671232939382236
2011-04-27 07:00:00,172.8165688855991
2011-04-27 08:00:00,209.81972194670084
2011-04-27 09:00:00,121.37147575490013
2011-04-27 10:00:00,87.78288566923814
2011-04-27 11:00:00,82.34628388108466
2011-04-27 12:00:00,89.57180376269363
2011-04-27 13:00:00,91.89893308909718
2011-04-27 14:00:00,123.04606352609606
2011-04-27 15:00:00,139.7931512519219
2011-04-27 16:00:00,199.11182809303494
2011-04-27 17:00:00,181.6868226298094
2011-04-27 18:00:00,182.49385559033402
2011-04-27 19:00:00,237.75398956501184
2011-04-27 20:00:00,134.0071658714982
2011-04-27 21:00:00,105.7102938072877
2011-04-27 22:00:00,98.2481239785087
2011-04-27 23:00:00,62.38151067869426
2011-04-28 00:00:00,35.66161440229863
2011-04-28 01:00:00,12.733388070924205
2011-04-28 02:00:00,6.176151913732737
2011-04-28 03:00:00,5.169562489265968
2011-04-28 04:00:00,5.3024038009009455
2011-04-28 05:00:00,9.410327383266473
2011-04-28 06:00:00,53.588389189385396
2011-04-28 07:00:00,163.5407769430886
2011-04-28 08:00:00,253.2137118030307
2011-04-28 09:00:00,129.87088902216638
2011-04-28 10:00:00,98.67445833679713
2011-04-28 11:00:00,87.40536397920951
2011-04-28 12:00:00,95.0119289942594
2011-04-28 13:00:00,92.16627689542271
2011-04-28 14:00:00,91.27752230540018
2011-04-28 15:00:00,136.16701548845452
2011-04-28 16:00:00,183.64151476613205
2011-04-28 17:00:00,347.8275027543916
2011-04-28 18:00:00,340.14755624716116
2011-04-28 19:00:00,273.56251187114486
2011-04-28 20:00:00,170.76558505127178
2011-04-28 21:00:00,154.06252432701393
2011-04-28 22:00:00,107.85775596463726
2011-04-28 23:00:00,70.55045048851628
2011-04-29 00:00:00,43.19771491085586
2011-04-29 01:00:00,20.23072206754134
2011-04-29 02:00:00,14.29375455497224
2011-04-29 03:00:00,6.289072370129142
2011-04-29 04:00:00,6.036835688898005
2011-04-29 05:00:00,11.556970123167089
2011-04-29 06:00:00,50.66268146387975
2011-04-29 07:00:00,199.31653276455785
2011-04-29 08:00:00,312.5162288351885
2011-04-29 09:00:00,171.4247029009334
2011-04-29 10:00:00,142.84362182219928
2011-04-29 11:00:00,156.23201794584656
2011-04-29 12:00:00,173.78193125806553
2011-04-29 13:00:00,176.99019249904174
2011-04-29 14:00:00,178.66757346562338
2011-04-29 15:00:00,171.6484418305604
2011-04-29 16:00:00,231.57619934633126
2011-04-29 17:00:00,310.7422675278913
2011-04-29 18:00:00,317.0065185355132
2011-04-29 19:00:00,217.93667140580988
2011-04-29 20:00:00,153.33440327160454
2011-04-29 21:00:00,123.01827290269053
2011-04-29 22:00:00,91.52034871131663
2011-04-29 23:00:00,51.99857738273317
2011-04-30 00:00:00,34.90227511808173
2011-04-30 01:00:00,30.086107573212665
2011-04-30 02:00:00,25.98660584029604
2011-04-30 03:00:00,18.923464292156684
2011-04-30 04:00:00,7.46528729448592
2011-04-30 05:00:00,6.343909061076114
2011-04-30 06:00:00,21.596447354136508
2011-04-30 07:00:00,27.90333081042991
2011-04-30 08:00:00,60.11162193263817
2011-04-30 09:00:00,123.83581405786327
2011-04-30 10:00:00,229.82563874805052
2011-04-30 11:00:00,255.72337081061428
2011-04-30 12:00:00,270.1170473439423
2011-04-30 13:00:00,284.5349614463292
2011-04-30 14:00:00,277.87026617484565
2011-04-30 15:00:00,291.23550182561945
2011-04-30 16:00:00,282.68605785496334
2011-04-30 17:00:00,302.7371555315038
2011-04-30 18:00:00,285.23272922921126
2011-04-30 19:00:00,233.6177020667069
2011-04-30 20:00:00,119.38960593507473
2011-04-30 21:00:00,97.94050067864265
2011-04-30 22:00:00,77.410669143834
2011-04-30 23:00:00,57.09577856577973
2011-05-20 00:00:00,32.95485400574705
2011-05-20 01:00:00,13.917554973430752
2011-05-20 02:00:00,14.371312381004657
2011-05-20 03:00:00,6.335376468804858
2011-05-20 04:00:00,5.948042240091908
2011-05-20 05:00:00,20.50720941984545
2011-05-20 06:00:00,85.19763655152747
2011-05-20 07:00:00,253.97714151792874
2011-05-20 08:00:00,417.22194010191936
2011-05-20 09:00:00,210.86185343695146
2011-05-20 10:00:00,156.85073472799246
2011-05-20 11:00:00,172.14180739903728
2011-05-20 12:00:00,226.32057013100467
2011-05-20 13:00:00,210.10614263684482
2011-05-20 14:00:00,223.23341060392144
2011-05-20 15:00:00,218.5680278064026
2011-05-20 16:00:00,367.9306840881573
2011-05-20 17:00:00,530.8818750945586
2011-05-20 18:00:00,464.3851657075874
2011-05-20 19:00:00,336.59821745402553
2011-05-20 20:00:00,217.17050830991417
2011-05-20 21:00:00,195.2771203608047
2011-05-20 22:00:00,129.98848155694887
2011-05-20 23:00:00,108.63541564990149
2011-05-21 00:00:00,98.1874068795597
2011-05-21 01:00:00,78.26679657717176
2011-05-21 02:00:00,67.4909036804859
2011-05-21 03:00:00,27.751646570932095
2011-05-21 04:00:00,8.59526855914863
2011-05-21 05:00:00,9.080765146349254
2011-05-21 06:00:00,22.88296788157463
2011-05-21 07:00:00,56.770624116115684
2011-05-21 08:00:00,136.03231035904966
2011-05-21 09:00:00,195.16757727110115
2011-05-21 10:00:00,278.28557455538953
2011-05-21 11:00:00,378.65682291903306
2011-05-21 12:00:00,392.1234316863806
2011-05-21 13:00:00,401.57924742159076
2011-05-21 14:00:00,393.07013074153105
2011-05-21 15:00:00,396.30485246377754
2011-05-21 16:00:00,394.4085540226666
2011-05-21 17:00:00,371.497492884682
2011-05-21 18:00:00,341.73798402142165
2011-05-21 19:00:00,299.68142376956826
2011-05-21 20:00:00,218.345697311018
2011-05-21 21:00:00,204.573846294388
2011-05-21 22:00:00,128.252430824508
2011-05-21 23:00:00,113.7423562787158
2011-05-22 00:00:00,107.14424732290308
2011-05-22 01:00:00,77.31815199567188
2011-05-22 02:00:00,69.32040448835534
2011-05-22 03:00:00,29.851748692735075
2011-05-22 04:00:00,10.962258515902006
2011-05-22 05:00:00,11.423805915621251
2011-05-22 06:00:00,8.561916662895413
2011-05-22 07:00:00,65.4020731712804
2011-05-22 08:00:00,95.83969549515405
2011-05-22 09:00:00,174.34151088555925
2011-05-22 10:00:00,271.34082653316585
2011-05-22 11:00:00,375.84504223400216
2011-05-22 12:00:00,383.22081378559153
2011-05-22 13:00:00,383.6096201952856
2011-05-22 14:00:00,321.81675904510536
2011-05-22 15:00:00,374.58071232516744
2011-05-22 16:00:00,369.97544132234856
2011-05-22 17:00:00,350.94900579623135
2011-05-22 18:00:00,327.88148006625335
2011-05-22 19:00:00,302.8754162822379
2011-05-22 20:00:00,244.33471028600667
2011-05-22 21:00:00,170.1112214717371
2011-05-22 22:00:00,112.93886055405937
2011-05-22 23:00:00,79.89747789251592
2011-05-23 00:00:00,30.261965922051434
2011-05-23 01:00:00,14.61206069372505
2011-05-23 02:00:00,6.21873053603661
2011-05-23 03:00:00,4.333001212772468
2011-05-23 04:00:00,6.156553773578914
2011-05-23 05:00:00,16.993106059272232
2011-05-23 06:00:00,95.92978377882653
2011-05-23 07:00:00,138.65856358237403
2011-05-23 08:00:00,298.9793005899434
2011-05-23 09:00:00,180.9277598119261
2011-05-23 10:00:00,128.26605133543995
2011-05-23 11:00:00,147.3384876933769
2011-05-23 12:00:00,182.55763530207003
2011-05-23 13:00:00,174.08818839643396
2011-05-23 14:00:00,168.03398660104338
2011-05-23 15:00:00,175.8104488633021
2011-05-23 16:00:00,281.7258507426411
2011-05-23 17:00:00,384.5114961331708
2011-05-23 18:00:00,480.4083953147739
2011-05-23 19:00:00,368.0990909993697
2011-05-23 20:00:00,194.11905075022565
2011-05-23 21:00:00,127.20479942403742
2011-05-23 22:00:00,106.08102370673471
2011-05-23 23:00:00,70.33924762315527
2011-05-24 00:00:00,24.65886768225646
2011-05-24 01:00:00,11.343518447553349
2011-05-24 02:00:00,7.5855602687428245
2011-05-24 03:00:00,5.206484967379502
2011-05-24 04:00:00,6.544464021764735
2011-05-24 05:00:00,15.451501371406698
2011-05-24 06:00:00,105.79606392000643
2011-05-24 07:00:00,154.8857804599367
2011-05-24 08:00:00,261.8831894589802
2011-05-24 09:00:00,207.4756172614179
2011-05-24 10:00:00,131.00874284178994
2011-05-24 11:00:00,152.05781552955818
2011-05-24 12:00:00,191.42884966220606
2011-05-24 13:00:00,187.6377320260338
2011-05-24 14:00:00,173.118351463916
2011-05-24 15:00:00,163.47809333927853
2011-05-24 16:00:00,293.53942573850986
2011-05-24 17:00:00,577.7470629630567
2011-05-24 18:00:00,508.1703888568516
2011-05-24 19:00:00,349.1698476019797
2011-05-24 20:00:00,257.1410776071605
2011-05-24 21:00:00,204.85043865246234
2011-05-24 22:00:00,75.21509081753791
2011-05-24 23:00:00,59.8852838916121
2011-05-25 00:00:00,27.059253010859674
2011-05-25 01:00:00,11.980757561151618
2011-05-25 02:00:00,8.64968134208937
2011-05-25 03:00:00,5.479848014920119
2011-05-25 04:00:00,5.824380504139654
2011-05-25 05:00:00,19.26364687371585
2011-05-25 06:00:00,106.60357390085545
2011-05-25 07:00:00,290.1494750467594
2011-05-25 08:00:00,435.14097562618497
2011-05-25 09:00:00,209.40846683772995
2011-05-25 10:00:00,132.38311644889922
2011-05-25 11:00:00,155.3585938579577
2011-05-25 12:00:00,189.08348411538947
2011-05-25 13:00:00,183.52642108970994
2011-05-25 14:00:00,167.1756631365144
2011-05-25 15:00:00,169.24260015237016
2011-05-25 16:00:00,288.8905137222377
2011-05-25 17:00:00,552.8888311352896
2011-05-25 18:00:00,528.6028172805135
2011-05-25 19:00:00,387.9582969070463
2011-05-25 20:00:00,298.16764773799963
2011-05-25 21:00:00,213.61721719941826
2011-05-25 22:00:00,144.79034036671433
2011-05-25 23:00:00,86.59071173806794
2011-05-26 00:00:00,49.31028832512324
2011-05-26 01:00:00,17.777292043406934
2011-05-26 02:00:00,10.97415114783428
2011-05-26 03:00:00,6.076857848633322
2011-05-26 04:00:00,6.664857479561082
2011-05-26 05:00:00,19.374927763803516
2011-05-26 06:00:00,96.52686474147502
2011-05-26 07:00:00,133.25846000935914
2011-05-26 08:00:00,402.0461550537748
2011-05-26 09:00:00,212.82033964584187
2011-05-26 10:00:00,133.1135316414271
2011-05-26 11:00:00,156.26529328295487
2011-05-26 12:00:00,178.28721581024425
2011-05-26 13:00:00,179.86553393290012
2011-05-26 14:00:00,158.95762041692078
2011-05-26 15:00:00,166.17553506709476
2011-05-26 16:00:00,291.2948694708429
2011-05-26 17:00:00,523.3552099095207
2011-05-26 18:00:00,459.4368293869847
2011-05-26 19:00:00,353.21780718564366
2011-05-26 20:00:00,293.0191819491102
2011-05-26 21:00:00,220.49114490667608
